time,0
2019-06-19 07:00:00,17842.559795583922
2019-06-19 08:00:00,16083.797147918462
2019-06-19 09:00:00,16074.18959468508
2019-06-19 10:00:00,11632.75085763727
2019-06-19 11:00:00,14653.552236586358
2019-06-19 12:00:00,14971.046110433119
2019-06-19 13:00:00,16184.173833672063
2019-06-19 14:00:00,13099.315391020013
2019-06-19 15:00:00,17960.094380161612
2019-06-19 16:00:00,20655.20454752972
2019-06-19 17:00:00,17849.387067319632
2019-06-19 18:00:00,17207.14400143702
2019-06-19 19:00:00,24032.269788588303
2019-06-19 20:00:00,30403.45474942348
2019-06-19 21:00:00,30961.67038110766
2019-06-19 22:00:00,31988.096354905472
2019-06-19 23:00:00,33047.09445105201
2019-06-20 00:00:00,39462.634826427384
2019-06-20 01:00:00,40724.59501871773
2019-06-20 02:00:00,34576.24742531969
2019-06-20 03:00:00,30449.19970103084
2019-06-20 04:00:00,27221.682615343318
2019-06-20 05:00:00,26873.776029590073
2019-06-20 06:00:00,25299.99060770645
2019-06-20 07:00:00,31141.55308666411
2019-06-20 08:00:00,33752.46722923048
2019-06-20 09:00:00,36033.89366959178
2019-06-20 10:00:00,28432.33847144139
2019-06-20 11:00:00,31695.79258552038
2019-06-20 12:00:00,34234.073874344205
2019-06-20 13:00:00,33139.30405547884
2019-06-20 14:00:00,34422.66684254293
2019-06-20 15:00:00,35955.21666120745
2019-06-20 16:00:00,28636.712404106325
2019-06-20 17:00:00,25391.377020539505
2019-06-20 18:00:00,24634.28506109138
2019-06-20 19:00:00,23883.54075389928
2019-06-20 20:00:00,19651.099630370874
2019-06-20 21:00:00,16654.48667266391
2019-06-20 22:00:00,18727.57682391471
2019-06-20 23:00:00,17292.096033701204
2019-06-21 00:00:00,14063.373377209755
2019-06-21 01:00:00,10072.589193257805
2019-06-21 02:00:00,10389.433410810974
2019-06-21 03:00:00,13246.758424685895
2019-06-21 04:00:00,12968.078430910924
2019-06-21 05:00:00,9142.395172210607
2019-06-21 06:00:00,6446.190163948207
2019-06-21 07:00:00,6547.924203859523
2019-06-21 08:00:00,7268.944326309298
2019-06-21 09:00:00,8691.756125950771
2019-06-21 10:00:00,9652.123231000089
2019-06-21 11:00:00,12104.159171159492
2019-06-21 12:00:00,14273.28331903839
2019-06-21 13:00:00,19223.27094769162
2019-06-21 14:00:00,25460.18915794107
2019-06-21 15:00:00,28013.41740003386
2019-06-21 16:00:00,30842.833859901104
2019-06-21 17:00:00,31213.12290765656
2019-06-21 18:00:00,27460.262913763105
2019-06-21 19:00:00,24960.53996312014
2019-06-21 20:00:00,26205.14298992943
2019-06-21 21:00:00,28261.91614299013
2019-06-21 22:00:00,23693.48221363429
2019-06-21 23:00:00,23652.04704938843
2019-06-22 00:00:00,22524.106954158437
2019-06-22 01:00:00,25236.731450872372
2019-06-22 02:00:00,29586.539997581753
2019-06-22 03:00:00,31249.60926427144
2019-06-22 04:00:00,30885.538234831925
2019-06-22 05:00:00,24667.373435471345
2019-06-22 06:00:00,17438.602712779724
2019-06-22 07:00:00,16185.474934982338
2019-06-22 08:00:00,17086.125857558174
2019-06-22 09:00:00,17518.564986776146
2019-06-22 10:00:00,12166.67528896073
2019-06-22 11:00:00,16625.082497684685
2019-06-22 12:00:00,18202.004214594686
2019-06-22 13:00:00,19844.057041630836
2019-06-22 14:00:00,24875.267738314782
2019-06-22 15:00:00,29466.136218741893
2019-06-22 16:00:00,35528.73299251644
2019-06-22 17:00:00,37893.45254682066
2019-06-22 18:00:00,42180.63773847638
2019-06-22 19:00:00,50456.97051412256
2019-06-22 20:00:00,58678.350199657245
2019-06-22 21:00:00,62279.07982638351
2019-06-22 22:00:00,55773.5014421971
2019-06-22 23:00:00,53213.639722935986
2019-06-23 00:00:00,49617.770702963506
2019-06-23 01:00:00,45149.83639953227
2019-06-23 02:00:00,41621.76926150964
2019-06-23 03:00:00,39491.81746040533
2019-06-23 04:00:00,37918.03694541925
2019-06-23 05:00:00,32467.996188121586
2019-06-23 06:00:00,20559.52808006051
2019-06-23 07:00:00,18549.370850028947
2019-06-23 08:00:00,17734.25547129642
2019-06-23 09:00:00,20297.88107850359
2019-06-23 10:00:00,15505.124846377996
2019-06-23 11:00:00,21868.195053539876
2019-06-23 12:00:00,25693.83176104514
2019-06-23 13:00:00,29246.71934012427
2019-06-23 14:00:00,31281.58771007261
2019-06-23 15:00:00,27900.516035991
2019-06-23 16:00:00,26770.775316222305
2019-06-23 17:00:00,27871.01841352242
2019-06-23 18:00:00,31561.405844766046
2019-06-23 19:00:00,45159.94845998477
2019-06-23 20:00:00,59641.43905567911
2019-06-23 21:00:00,66893.68944303285
2019-06-23 22:00:00,68817.83892442932
2019-06-23 23:00:00,68341.48283876554
2019-06-24 00:00:00,62131.27863505525
2019-06-24 01:00:00,58209.73286872796
2019-06-24 02:00:00,55813.18851049057
2019-06-24 03:00:00,54788.56474089744
2019-06-24 04:00:00,56196.56752599168
2019-06-24 05:00:00,52573.859730157
2019-06-24 06:00:00,42147.60935813968
2019-06-24 07:00:00,30526.327932695625
2019-06-24 08:00:00,28876.683616277936
2019-06-24 09:00:00,30361.724251201696
2019-06-24 10:00:00,22600.051129924468
2019-06-24 11:00:00,26422.309737012736
2019-06-24 12:00:00,30500.65194660479
2019-06-24 13:00:00,31820.16470676116
2019-06-24 14:00:00,32854.71653030483
2019-06-24 15:00:00,32922.0244825647
2019-06-24 16:00:00,36900.68270215248
2019-06-24 17:00:00,40030.1963107596
2019-06-24 18:00:00,49524.828471744186
2019-06-24 19:00:00,68276.1792680055
2019-06-24 20:00:00,85862.50699294498
2019-06-24 21:00:00,91348.47179868913
2019-06-24 22:00:00,92444.12796016436
2019-06-24 23:00:00,88003.42433393658
2019-06-25 00:00:00,84143.03855081103
2019-06-25 01:00:00,76944.37321564915
2019-06-25 02:00:00,69046.77421070509
2019-06-25 03:00:00,63126.70880231606
2019-06-25 04:00:00,56865.52408758726
2019-06-25 05:00:00,46813.98002752504
2019-06-25 06:00:00,37227.93674741045
2019-06-25 07:00:00,24674.65983805551
2019-06-25 08:00:00,21871.662269572713
2019-06-25 09:00:00,21071.4727962926
2019-06-25 10:00:00,15412.91054209773
2019-06-25 11:00:00,17198.277885017775
2019-06-25 12:00:00,17146.192955109003
2019-06-25 13:00:00,18560.438068206124
2019-06-25 14:00:00,19672.28165940837
2019-06-25 15:00:00,19481.12281116969
2019-06-25 16:00:00,19358.78680309128
2019-06-25 17:00:00,16536.822277241827
2019-06-25 18:00:00,17689.676249627246
2019-06-25 19:00:00,20328.640010109324
2019-06-25 20:00:00,27215.19529905463
2019-06-25 21:00:00,31736.703530597446
2019-06-25 22:00:00,33997.742922258374
2019-06-25 23:00:00,28335.969274024465
2019-06-26 00:00:00,23420.390608497728
2019-06-26 01:00:00,21487.23736998923
2019-06-26 02:00:00,20609.827425874984
2019-06-26 03:00:00,20694.883850490587
2019-06-26 04:00:00,22035.912735871138
2019-06-26 05:00:00,18946.912379357436
2019-06-26 06:00:00,11242.30239602034
2019-06-26 07:00:00,9252.82545851995
2019-06-26 08:00:00,12880.86884317314
2019-06-26 09:00:00,20819.6772624331
2019-06-26 10:00:00,26865.066733366948
2019-06-26 11:00:00,36666.14168425187
2019-06-26 12:00:00,49311.768928265905
2019-06-26 13:00:00,66835.59207870398
2019-06-26 14:00:00,78910.00830194
2019-06-26 15:00:00,89625.80902066763
2019-06-26 16:00:00,96435.6804571733
2019-06-26 17:00:00,100511.24410435777
2019-06-26 18:00:00,104008.44966319285
2019-06-26 19:00:00,108997.92062246491
2019-06-26 20:00:00,110274.13659506124
2019-06-26 21:00:00,109185.65367400921
2019-06-26 22:00:00,99786.54087900059
2019-06-26 23:00:00,100084.24960863052
2019-06-27 00:00:00,98103.36454007815
2019-06-27 01:00:00,94348.67451784949
2019-06-27 02:00:00,87645.34314373223
2019-06-27 03:00:00,81621.25675808464
2019-06-27 04:00:00,79440.13961232171
2019-06-27 05:00:00,72843.01747157236
2019-06-27 06:00:00,65903.98515950287
2019-06-27 07:00:00,59073.7503978735
2019-06-27 08:00:00,54755.74069838034
2019-06-27 09:00:00,54661.356915106815
2019-06-27 10:00:00,42216.16839877275
2019-06-27 11:00:00,48532.23153597813
2019-06-27 12:00:00,49884.81303281772
2019-06-27 13:00:00,53175.41521681501
2019-06-27 14:00:00,55515.448974336316
2019-06-27 15:00:00,58873.087721788936
2019-06-27 16:00:00,59528.09347404617
2019-06-27 17:00:00,58701.04855663878
2019-06-27 18:00:00,56115.436438086304
2019-06-27 19:00:00,53656.68469464035
2019-06-27 20:00:00,48281.05789276095
2019-06-27 21:00:00,42047.54482618278
2019-06-27 22:00:00,27668.570675371284
2019-06-27 23:00:00,26317.721758013053
2019-06-28 00:00:00,23765.35695600843
2019-06-28 01:00:00,19629.91859168079
2019-06-28 02:00:00,16195.51420216218
2019-06-28 03:00:00,12935.484153152449
2019-06-28 04:00:00,11632.158210099324
2019-06-28 05:00:00,9319.467761372956
2019-06-28 06:00:00,5842.3547825347305
2019-06-28 07:00:00,2996.514519210961
2019-06-28 08:00:00,2245.7615721330253
2019-06-28 09:00:00,2057.3360815374294
2019-06-28 10:00:00,1692.8235223262186
2019-06-28 11:00:00,5287.461766729231
2019-06-28 12:00:00,11736.829707391962
2019-06-28 13:00:00,19491.70034288961
2019-06-28 14:00:00,23418.716605866397
2019-06-28 15:00:00,26297.650480087283
2019-06-28 16:00:00,28525.140304754736
2019-06-28 17:00:00,29606.405116744292
2019-06-28 18:00:00,27680.19429848546
2019-06-28 19:00:00,25357.552809437042
2019-06-28 20:00:00,26105.643023022032
2019-06-28 21:00:00,26368.856177165246
2019-06-28 22:00:00,25277.589391850604
2019-06-28 23:00:00,21944.483201866642
2019-06-29 00:00:00,18032.694197413275
2019-06-29 01:00:00,15564.567697429193
2019-06-29 02:00:00,15913.615006849926
2019-06-29 03:00:00,16376.247511802809
2019-06-29 04:00:00,15491.225246891598
2019-06-29 05:00:00,14192.660544292585
2019-06-29 06:00:00,12853.013243573278
2019-06-29 07:00:00,16074.89506010356
2019-06-29 08:00:00,20649.25140625029
2019-06-29 09:00:00,23319.04628043838
2019-06-29 10:00:00,22248.80354544244
2019-06-29 11:00:00,23338.940876867317
2019-06-29 12:00:00,24576.101339849858
2019-06-29 13:00:00,24925.999181623905
2019-06-29 14:00:00,24760.805886172824
2019-06-29 15:00:00,24739.42087155897
2019-06-29 16:00:00,24447.902708637383
2019-06-29 17:00:00,23224.233474847246
2019-06-29 18:00:00,24428.66183543512
2019-06-29 19:00:00,28034.42930309318
2019-06-29 20:00:00,33295.76446824245
2019-06-29 21:00:00,38145.4016381322
2019-06-29 22:00:00,43496.46708461642
2019-06-29 23:00:00,51432.711920138994
2019-06-30 00:00:00,57085.90265657625
2019-06-30 01:00:00,61150.590951940874
2019-06-30 02:00:00,65700.72989716966
2019-06-30 03:00:00,69416.37213879301
2019-06-30 04:00:00,70908.45054009804
2019-06-30 05:00:00,68472.26743844815
2019-06-30 06:00:00,63134.87031145668
2019-06-30 07:00:00,49178.73553662243
2019-06-30 08:00:00,49979.14478404349
2019-06-30 09:00:00,62820.13307987434
2019-06-30 10:00:00,64800.673770069974
2019-06-30 11:00:00,78825.05764148326
2019-06-30 12:00:00,93397.92290217151
2019-06-30 13:00:00,106400.43393614695
2019-06-30 14:00:00,102598.38065230084
2019-06-30 15:00:00,97374.70207017465
2019-06-30 16:00:00,94357.5086735681
2019-06-30 17:00:00,95830.22945554463
2019-06-30 18:00:00,89055.99953878515
2019-06-30 19:00:00,88041.9910837239
2019-06-30 20:00:00,85108.53949861428
2019-06-30 21:00:00,78633.82028260868
2019-06-30 22:00:00,64949.46259368753
2019-06-30 23:00:00,60589.252400630336
2019-07-01 00:00:00,54234.379345813955
2019-07-01 01:00:00,51784.60695608525
2019-07-01 02:00:00,53536.896090351285
2019-07-01 03:00:00,56428.387894317704
2019-07-01 04:00:00,56124.662171664015
2019-07-01 05:00:00,56318.683733842794
2019-07-01 06:00:00,52687.188279702605
2019-07-01 07:00:00,56076.90149549376
2019-07-01 08:00:00,67437.55612141736
2019-07-01 09:00:00,86698.47957384966
2019-07-01 10:00:00,78231.83182657747
2019-07-01 11:00:00,103470.56941062503
2019-07-01 12:00:00,126671.68595143384
2019-07-01 13:00:00,143359.5104697739
2019-07-01 14:00:00,154293.50699209163
2019-07-01 15:00:00,156397.52267354995
2019-07-01 16:00:00,152111.9062430011
2019-07-01 17:00:00,148577.98996116137
2019-07-01 18:00:00,136230.95223064048
2019-07-01 19:00:00,119110.20649709026
2019-07-01 20:00:00,107898.87631292835
2019-07-01 21:00:00,101001.8818789647
2019-07-01 22:00:00,93045.33976940009
2019-07-01 23:00:00,99183.4930783159
2019-07-02 00:00:00,98189.83663570043
2019-07-02 01:00:00,98894.03639568455
2019-07-02 02:00:00,101467.34248811855
2019-07-02 03:00:00,102568.35837812781
2019-07-02 04:00:00,100610.25264602415
2019-07-02 05:00:00,102776.82590259552
2019-07-02 06:00:00,108193.0960203938
2019-07-02 07:00:00,107999.90614869274
2019-07-02 08:00:00,112216.5637641788
2019-07-02 09:00:00,117288.39481433
2019-07-02 10:00:00,116996.44987211922
2019-07-02 11:00:00,121054.49627510255
2019-07-02 12:00:00,118953.21672267096
2019-07-02 13:00:00,115033.7111411384
2019-07-02 14:00:00,111396.11029478535
2019-07-02 15:00:00,109255.23758582398
2019-07-02 16:00:00,103467.79951924519
2019-07-02 17:00:00,98385.71838360262
2019-07-02 18:00:00,88887.21920389916
2019-07-02 19:00:00,76566.00236748916
2019-07-02 20:00:00,67837.1652796543
2019-07-02 21:00:00,59835.87411332727
2019-07-02 22:00:00,45508.75277906901
2019-07-02 23:00:00,48240.689552078824
2019-07-03 00:00:00,48690.585150509
2019-07-03 01:00:00,47864.68474687066
2019-07-03 02:00:00,49605.407458882735
2019-07-03 03:00:00,49595.02398605117
2019-07-03 04:00:00,48988.996684682264
2019-07-03 05:00:00,45940.73667335197
2019-07-03 06:00:00,50004.28050336019
2019-07-03 07:00:00,55639.72845843551
2019-07-03 08:00:00,59349.89197008548
2019-07-03 09:00:00,63346.24846015441
2019-07-03 10:00:00,57885.5815431325
2019-07-03 11:00:00,60312.34952705153
2019-07-03 12:00:00,65786.38963848632
2019-07-03 13:00:00,71613.83256839178
2019-07-03 14:00:00,75784.30903675639
2019-07-03 15:00:00,79102.17541148984
2019-07-03 16:00:00,79649.24230956126
2019-07-03 17:00:00,76186.76697896385
2019-07-03 18:00:00,70767.48857397944
2019-07-03 19:00:00,64847.72411660044
2019-07-03 20:00:00,62986.90404809787
2019-07-03 21:00:00,60803.9489822381
2019-07-03 22:00:00,56040.61149293149
2019-07-03 23:00:00,54516.33497287426
2019-07-04 00:00:00,50220.45018984604
2019-07-04 01:00:00,49680.128201510604
2019-07-04 02:00:00,49017.01383039201
2019-07-04 03:00:00,49648.07006156398
2019-07-04 04:00:00,51557.98171785289
2019-07-04 05:00:00,50966.561473823196
2019-07-04 06:00:00,53306.91224792637
2019-07-04 07:00:00,63405.427207173234
2019-07-04 08:00:00,69793.26553946352
2019-07-04 09:00:00,73507.51018516165
2019-07-04 10:00:00,73316.22371037863
2019-07-04 11:00:00,78665.97940035874
2019-07-04 12:00:00,84050.45095732194
2019-07-04 13:00:00,89217.23231830134
2019-07-04 14:00:00,93837.12001949639
2019-07-04 15:00:00,93957.19487041235
2019-07-04 16:00:00,93239.96611651087
2019-07-04 17:00:00,94186.09771935317
2019-07-04 18:00:00,91114.15696075738
2019-07-04 19:00:00,93948.36378507825
2019-07-04 20:00:00,94468.46406289267
2019-07-04 21:00:00,94512.5928207111
2019-07-04 22:00:00,94820.313841787
2019-07-04 23:00:00,96224.25886535931
2019-07-05 00:00:00,92115.0135742648
2019-07-05 01:00:00,89795.66054216733
2019-07-05 02:00:00,87220.19760931992
2019-07-05 03:00:00,82716.21322108147
2019-07-05 04:00:00,77175.75087007033
2019-07-05 05:00:00,73840.95142476598
2019-07-05 06:00:00,68400.49992066497
2019-07-05 07:00:00,72320.86839298268
2019-07-05 08:00:00,77964.42623726351
2019-07-05 09:00:00,90281.72745854422
2019-07-05 10:00:00,77112.60888408922
2019-07-05 11:00:00,81849.4598512002
2019-07-05 12:00:00,89308.29629317278
2019-07-05 13:00:00,94442.56034212947
2019-07-05 14:00:00,96019.94166695976
2019-07-05 15:00:00,87862.28180558232
2019-07-05 16:00:00,80555.06783210997
2019-07-05 17:00:00,67230.9895793884
2019-07-05 18:00:00,56569.570570465614
2019-07-05 19:00:00,47965.756538197376
2019-07-05 20:00:00,41542.092642315794
2019-07-05 21:00:00,36125.09972482316
2019-07-05 22:00:00,30019.897508005564
2019-07-05 23:00:00,23162.896602983517
2019-07-06 00:00:00,17566.66064574583
2019-07-06 01:00:00,16681.97627084783
2019-07-06 02:00:00,15895.322694436061
2019-07-06 03:00:00,17834.338245971096
2019-07-06 04:00:00,21310.071340394148
2019-07-06 05:00:00,30102.87643010168
2019-07-06 06:00:00,31167.975415034613
2019-07-06 07:00:00,43899.13250256136
2019-07-06 08:00:00,51369.86033810703
2019-07-06 09:00:00,66991.51604723325
2019-07-06 10:00:00,62892.007286488224
2019-07-06 11:00:00,81724.04553010786
2019-07-06 12:00:00,93223.34733979125
2019-07-06 13:00:00,98993.08384259361
2019-07-06 14:00:00,100532.0511606071
2019-07-06 15:00:00,107650.94000990664
2019-07-06 16:00:00,118728.88098918683
2019-07-06 17:00:00,120044.42111120644
2019-07-06 18:00:00,115923.0769806575
2019-07-06 19:00:00,110399.21096817523
2019-07-06 20:00:00,106923.19134604617
2019-07-06 21:00:00,100048.28637161368
2019-07-06 22:00:00,95821.29622032994
2019-07-06 23:00:00,97795.38863711947
2019-07-07 00:00:00,96099.77432856931
2019-07-07 01:00:00,92007.21579822761
2019-07-07 02:00:00,86754.08927273538
2019-07-07 03:00:00,84836.02259829562
2019-07-07 04:00:00,78739.78150131585
2019-07-07 05:00:00,76074.36768493979
2019-07-07 06:00:00,90378.22198295456
2019-07-07 07:00:00,91453.65382045679
2019-07-07 08:00:00,94159.23400539953
2019-07-07 09:00:00,92490.02412322265
2019-07-07 10:00:00,72435.02753330763
2019-07-07 11:00:00,86101.81016127137
2019-07-07 12:00:00,91328.49582595115
2019-07-07 13:00:00,93317.07086663102
2019-07-07 14:00:00,89936.36735845164
2019-07-07 15:00:00,88504.516900826
2019-07-07 16:00:00,83119.21956429305
2019-07-07 17:00:00,81676.7715374567
2019-07-07 18:00:00,74403.80532795531
2019-07-07 19:00:00,58696.30711646517
2019-07-07 20:00:00,46665.7540515873
2019-07-07 21:00:00,40517.10126671845
2019-07-07 22:00:00,39153.5007683583
2019-07-07 23:00:00,39063.2613962046
2019-07-08 00:00:00,38888.272897440176
2019-07-08 01:00:00,40824.82289478413
2019-07-08 02:00:00,38467.841850293094
2019-07-08 03:00:00,37783.76551099901
2019-07-08 04:00:00,36892.91021259642
2019-07-08 05:00:00,38085.39238208965
2019-07-08 06:00:00,42610.31565053121
2019-07-08 07:00:00,49473.440008782374
2019-07-08 08:00:00,51046.16162413307
2019-07-08 09:00:00,56357.00023856119
2019-07-08 10:00:00,49258.959661619054
2019-07-08 11:00:00,51844.021772942135
2019-07-08 12:00:00,54292.89810146835
2019-07-08 13:00:00,59472.189968655926
2019-07-08 14:00:00,69219.88226310673
2019-07-08 15:00:00,70495.35474348329
2019-07-08 16:00:00,69816.53507165486
2019-07-08 17:00:00,65605.80738279941
2019-07-08 18:00:00,62690.41335894439
2019-07-08 19:00:00,53534.38316191201
2019-07-08 20:00:00,47845.448041843185
2019-07-08 21:00:00,47244.29077410937
2019-07-08 22:00:00,47233.931875421615
2019-07-08 23:00:00,50327.7966740984
2019-07-09 00:00:00,51736.29215966461
2019-07-09 01:00:00,51485.23881851543
2019-07-09 02:00:00,47109.09325165919
2019-07-09 03:00:00,46750.164984300594
2019-07-09 04:00:00,46697.847185344406
2019-07-09 05:00:00,41777.20512427573
2019-07-09 06:00:00,44159.82214730706
2019-07-09 07:00:00,43765.29993539051
2019-07-09 08:00:00,46439.334876205525
2019-07-09 09:00:00,45667.985773108885
2019-07-09 10:00:00,45709.706065913546
2019-07-09 11:00:00,47604.58937212744
2019-07-09 12:00:00,48420.448447413386
2019-07-09 13:00:00,47567.79558085484
2019-07-09 14:00:00,49922.16683260942
2019-07-09 15:00:00,49239.675207188906
2019-07-09 16:00:00,47027.01143482016
2019-07-09 17:00:00,42650.89634347276
2019-07-09 18:00:00,36248.91965439042
2019-07-09 19:00:00,29843.696097498978
2019-07-09 20:00:00,28697.314926298306
2019-07-09 21:00:00,29131.47320790622
2019-07-09 22:00:00,29748.59865051039
2019-07-09 23:00:00,33569.614120713
2019-07-10 00:00:00,33079.143133362595
2019-07-10 01:00:00,37398.82711394274
2019-07-10 02:00:00,36088.793319958604
2019-07-10 03:00:00,34825.64673407806
2019-07-10 04:00:00,29678.057480200423
2019-07-10 05:00:00,21984.381899173222
2019-07-10 06:00:00,21302.911667435008
2019-07-10 07:00:00,18874.79208776688
2019-07-10 08:00:00,17568.310097386893
2019-07-10 09:00:00,18773.870556823167
2019-07-10 10:00:00,18697.846572260423
2019-07-10 11:00:00,18942.795821727508
2019-07-10 12:00:00,15126.914354683764
2019-07-10 13:00:00,16102.188553757203
2019-07-10 14:00:00,20367.57424832004
2019-07-10 15:00:00,18087.24178686861
2019-07-10 16:00:00,16023.669497943689
2019-07-10 17:00:00,14048.17967766238
2019-07-10 18:00:00,10381.653197272606
2019-07-10 19:00:00,11190.921015738164
2019-07-10 20:00:00,13559.376709538421
2019-07-10 21:00:00,14743.630849663445
2019-07-10 22:00:00,12738.066959081247
2019-07-10 23:00:00,13988.34215828279
2019-07-11 00:00:00,14036.610289932063
2019-07-11 01:00:00,12033.290645613135
2019-07-11 02:00:00,10200.884216549963
2019-07-11 03:00:00,9438.321293340627
2019-07-11 04:00:00,8196.409192572219
2019-07-11 05:00:00,5857.314671348436
2019-07-11 06:00:00,4402.878850278396
2019-07-11 07:00:00,3273.769131973936
2019-07-11 08:00:00,3460.363649788216
2019-07-11 09:00:00,3810.5553202127385
2019-07-11 10:00:00,2141.1868929572775
2019-07-11 11:00:00,4481.518726654861
2019-07-11 12:00:00,6001.868782416281
2019-07-11 13:00:00,6563.274693643602
2019-07-11 14:00:00,8177.475884434901
2019-07-11 15:00:00,8599.281657485544
2019-07-11 16:00:00,7363.9601284454175
2019-07-11 17:00:00,6019.811174914426
2019-07-11 18:00:00,4636.46596048532
2019-07-11 19:00:00,4696.808911321096
2019-07-11 20:00:00,5872.620996937142
2019-07-11 21:00:00,6533.052058342812
2019-07-11 22:00:00,8237.365351718789
2019-07-11 23:00:00,10176.162183004366
2019-07-12 00:00:00,7706.841990238439
2019-07-12 01:00:00,4906.06818567449
2019-07-12 02:00:00,3979.9513561112135
2019-07-12 03:00:00,3310.839979758099
2019-07-12 04:00:00,2958.1561072881145
2019-07-12 05:00:00,2586.2906288300924
2019-07-12 06:00:00,2176.3324826868543
2019-07-12 07:00:00,1051.0350336569404
2019-07-12 08:00:00,1944.1509269778417
2019-07-12 09:00:00,4563.869221924204
2019-07-12 10:00:00,6108.151909740668
2019-07-12 11:00:00,6270.51747873904
2019-07-12 12:00:00,7080.737094345846
2019-07-12 13:00:00,11592.210025512099
2019-07-12 14:00:00,15501.686174513485
2019-07-12 15:00:00,17777.23826968601
2019-07-12 16:00:00,17466.681436741266
2019-07-12 17:00:00,13796.260675820009
2019-07-12 18:00:00,14804.074977299477
2019-07-12 19:00:00,16068.936854156053
2019-07-12 20:00:00,16941.938529481497
2019-07-12 21:00:00,16749.83289341983
2019-07-12 22:00:00,18768.694595536697
2019-07-12 23:00:00,20361.159103742724
2019-07-13 00:00:00,24696.262559149778
2019-07-13 01:00:00,26087.37263254633
2019-07-13 02:00:00,23740.611291411715
2019-07-13 03:00:00,24185.527791428944
2019-07-13 04:00:00,24768.549820246357
2019-07-13 05:00:00,27867.718546423286
2019-07-13 06:00:00,27102.056229025213
2019-07-13 07:00:00,23555.077835624812
2019-07-13 08:00:00,21366.765227640444
2019-07-13 09:00:00,22024.08784565666
2019-07-13 10:00:00,18883.7966269175
2019-07-13 11:00:00,22523.107709520154
2019-07-13 12:00:00,25398.64409134003
2019-07-13 13:00:00,29093.671676693382
2019-07-13 14:00:00,30480.689695262543
2019-07-13 15:00:00,32869.98644941657
2019-07-13 16:00:00,31777.249014916822
2019-07-13 17:00:00,32440.601744063675
2019-07-13 18:00:00,31492.289256517277
2019-07-13 19:00:00,29129.261742749477
2019-07-13 20:00:00,27321.86269148562
2019-07-13 21:00:00,23448.868339612207
2019-07-13 22:00:00,21652.77310918027
2019-07-13 23:00:00,19518.942088628814
2019-07-14 00:00:00,19658.17028078728
2019-07-14 01:00:00,21264.552606558045
2019-07-14 02:00:00,21222.09748562883
2019-07-14 03:00:00,20084.148140167596
2019-07-14 04:00:00,17543.36703881189
2019-07-14 05:00:00,14061.833141238907
2019-07-14 06:00:00,13971.364337801097
2019-07-14 07:00:00,12441.369185726357
2019-07-14 08:00:00,7878.601487477126
2019-07-14 09:00:00,5481.374384745324
2019-07-14 10:00:00,5693.865224966441
2019-07-14 11:00:00,8147.6491124949225
2019-07-14 12:00:00,11964.71652884441
2019-07-14 13:00:00,16101.152489370563
2019-07-14 14:00:00,18490.38432289883
2019-07-14 15:00:00,23572.193149301573
2019-07-14 16:00:00,24951.054071355175
2019-07-14 17:00:00,24581.609933866966
2019-07-14 18:00:00,24047.536829402627
2019-07-14 19:00:00,21607.479510838995
2019-07-14 20:00:00,19280.87012444294
2019-07-14 21:00:00,15969.654336262698
2019-07-14 22:00:00,11200.067333843417
2019-07-14 23:00:00,11049.447595769123
2019-07-15 00:00:00,10147.036998854655
2019-07-15 01:00:00,10812.837492293838
2019-07-15 02:00:00,12212.313444017682
2019-07-15 03:00:00,12858.703001856085
2019-07-15 04:00:00,13092.81881963873
2019-07-15 05:00:00,13319.185422001732
2019-07-15 06:00:00,18111.538705976058
2019-07-15 07:00:00,18355.531131802858
2019-07-15 08:00:00,19737.781009177736
2019-07-15 09:00:00,24529.621349277804
2019-07-15 10:00:00,30969.257360428513
2019-07-15 11:00:00,39171.30212423168
2019-07-15 12:00:00,50071.92767783218
2019-07-15 13:00:00,56921.997589826686
2019-07-15 14:00:00,61990.80725367169
2019-07-15 15:00:00,66759.97877767636
2019-07-15 16:00:00,71577.27609560831
2019-07-15 17:00:00,75618.40098653971
2019-07-15 18:00:00,72880.46819228446
2019-07-15 19:00:00,65616.38272472142
2019-07-15 20:00:00,56771.62841515539
2019-07-15 21:00:00,51762.790370132
2019-07-15 22:00:00,41988.57460332421
2019-07-15 23:00:00,40080.95132129643
2019-07-16 00:00:00,40357.35062517923
2019-07-16 01:00:00,40263.27383100287
2019-07-16 02:00:00,43428.14691934652
2019-07-16 03:00:00,44168.84556977512
2019-07-16 04:00:00,44566.84454145345
2019-07-16 05:00:00,50527.544582495175
2019-07-16 06:00:00,57979.35831942734
2019-07-16 07:00:00,57923.85120637589
2019-07-16 08:00:00,56540.8245892438
2019-07-16 09:00:00,57811.352639923636
2019-07-16 10:00:00,46057.493908020806
2019-07-16 11:00:00,55385.532026754554
2019-07-16 12:00:00,63784.96927647227
2019-07-16 13:00:00,66139.79263146596
2019-07-16 14:00:00,64108.881507282575
2019-07-16 15:00:00,56579.55698559931
2019-07-16 16:00:00,50158.11940339618
2019-07-16 17:00:00,42888.677501101745
2019-07-16 18:00:00,39963.84012954054
2019-07-16 19:00:00,42803.599076926424
2019-07-16 20:00:00,44734.28701527414
2019-07-16 21:00:00,43628.958644038015
2019-07-16 22:00:00,43751.01483418298
2019-07-16 23:00:00,39518.29386832185
2019-07-17 00:00:00,33686.18652594136
